743,1.0
820,1.0
850,1.0
843,1.0
796,1.0
711,1.0
865,1.0
841,1.0
744,1.0
821,1.0
815,1.0
851,1.0
797,1.0
786,1.0
712,1.0
844,1.0
745,1.0
822,1.0
866,1.0
842,1.0
798,1.0
852,1.0
845,1.0
713,1.0
816,1.0
746,1.0
787,1.0
823,1.0
867,1.0
843,1.0
799,1.0
714,1.0
817,1.0
747,1.0
824,1.0
846,1.0
844,1.0
868,1.0
853,1.0
788,1.0
748,1.0
715,1.0
800,1.0
869,1.0
818,1.0
847,1.0
825,1.0
854,1.0
749,1.0
801,1.0
870,1.0
789,1.0
716,1.0
848,1.0
845,1.0
826,1.0
855,1.0
819,1.0
802,1.0
856,1.0
846,1.0
827,1.0
790,1.0
871,1.0
750,1.0
849,1.0
820,1.0
803,1.0
717,1.0
847,1.0
828,1.0
857,1.0
850,1.0
872,1.0
751,1.0
804,1.0
718,1.0
821,1.0
848,1.0
791,1.0
829,1.0
858,1.0
873,1.0
822,1.0
851,1.0
752,1.0
849,1.0
830,1.0
792,1.0
719,1.0
823,1.0
805,1.0
874,1.0
852,1.0
859,1.0
850,1.0
824,1.0
753,1.0
793,1.0
806,1.0
853,1.0
831,1.0
720,1.0
851,1.0
860,1.0
825,1.0
875,1.0
754,1.0
794,1.0
721,1.0
854,1.0
876,1.0
807,1.0
852,1.0
832,1.0
755,1.0
722,1.0
861,1.0
855,1.0
826,1.0
795,1.0
877,1.0
808,1.0
856,1.0
853,1.0
723,1.0
756,1.0
827,1.0
862,1.0
796,1.0
878,1.0
809,1.0
833,1.0
857,1.0
854,1.0
757,1.0
724,1.0
828,1.0
879,1.0
797,1.0
834,1.0
858,1.0
863,1.0
810,1.0
855,1.0
829,1.0
880,1.0
725,1.0
859,1.0
758,1.0
835,1.0
811,1.0
856,1.0
864,1.0
798,1.0
830,1.0
759,1.0
836,1.0
881,1.0
812,1.0
857,1.0
865,1.0
726,1.0
860,1.0
799,1.0
837,1.0
760,1.0
858,1.0
813,1.0
882,1.0
831,1.0
727,1.0
861,1.0
800,1.0
866,1.0
761,1.0
859,1.0
838,1.0
883,1.0
814,1.0
862,1.0
801,1.0
728,1.0
762,1.0
860,1.0
839,1.0
832,1.0
815,1.0
884,1.0
729,1.0
867,1.0
863,1.0
802,1.0
861,1.0
763,1.0
885,1.0
816,1.0
833,1.0
868,1.0
730,1.0
803,1.0
840,1.0
864,1.0
862,1.0
834,1.0
886,1.0
731,1.0
841,1.0
764,1.0
869,1.0
804,1.0
817,1.0
865,1.0
732,1.0
887,1.0
842,1.0
870,1.0
835,1.0
863,1.0
818,1.0
805,1.0
765,1.0
888,1.0
733,1.0
866,1.0
843,1.0
836,1.0
864,1.0
766,1.0
806,1.0
734,1.0
871,1.0
867,1.0
819,1.0
767,1.0
889,1.0
865,1.0
735,1.0
807,1.0
844,1.0
837,1.0
868,1.0
768,1.0
820,1.0
890,1.0
736,1.0
845,1.0
869,1.0
872,1.0
808,1.0
769,1.0
838,1.0
866,1.0
873,1.0
870,1.0
737,1.0
891,1.0
846,1.0
821,1.0
839,1.0
809,1.0
770,1.0
867,1.0
871,1.0
738,1.0
822,1.0
892,1.0
874,1.0
847,1.0
771,1.0
840,1.0
823,1.0
739,1.0
868,1.0
893,1.0
872,1.0
810,1.0
875,1.0
848,1.0
841,1.0
824,1.0
772,1.0
740,1.0
869,1.0
811,1.0
894,1.0
876,1.0
849,1.0
773,1.0
870,1.0
825,1.0
812,1.0
895,1.0
877,1.0
842,1.0
873,1.0
826,1.0
774,1.0
871,1.0
741,1.0
874,1.0
850,1.0
896,1.0
878,1.0
813,1.0
775,1.0
843,1.0
872,1.0
827,1.0
897,1.0
742,1.0
875,1.0
879,1.0
814,1.0
851,1.0
844,1.0
776,1.0
873,1.0
898,1.0
852,1.0
880,1.0
743,1.0
828,1.0
815,1.0
777,1.0
899,1.0
845,1.0
853,1.0
881,1.0
816,1.0
778,1.0
876,1.0
874,1.0
829,1.0
744,1.0
854,1.0
846,1.0
882,1.0
817,1.0
900,1.0
875,1.0
779,1.0
877,1.0
830,1.0
745,1.0
883,1.0
876,1.0
901,1.0
847,1.0
878,1.0
831,1.0
855,1.0
818,1.0
780,1.0
877,1.0
902,1.0
746,1.0
848,1.0
884,1.0
832,1.0
879,1.0
856,1.0
903,1.0
781,1.0
819,1.0
747,1.0
885,1.0
857,1.0
878,1.0
880,1.0
833,1.0
782,1.0
748,1.0
849,1.0
904,1.0
886,1.0
879,1.0
881,1.0
834,1.0
820,1.0
783,1.0
858,1.0
850,1.0
887,1.0
905,1.0
882,1.0
749,1.0
835,1.0
821,1.0
859,1.0
851,1.0
784,1.0
883,1.0
888,1.0
836,1.0
750,1.0
880,1.0
860,1.0
906,1.0
852,1.0
785,1.0
884,1.0
889,1.0
837,1.0
751,1.0
822,1.0
881,1.0
861,1.0
786,1.0
907,1.0
853,1.0
885,1.0
838,1.0
882,1.0
862,1.0
890,1.0
752,1.0
787,1.0
854,1.0
863,1.0
883,1.0
908,1.0
753,1.0
823,1.0
839,1.0
886,1.0
891,1.0
788,1.0
855,1.0
754,1.0
887,1.0
824,1.0
892,1.0
884,1.0
840,1.0
789,1.0
909,1.0
864,1.0
856,1.0
755,1.0
825,1.0
893,1.0
790,1.0
841,1.0
865,1.0
826,1.0
894,1.0
885,1.0
888,1.0
756,1.0
857,1.0
791,1.0
910,1.0
842,1.0
827,1.0
889,1.0
886,1.0
866,1.0
895,1.0
757,1.0
843,1.0
911,1.0
792,1.0
828,1.0
887,1.0
858,1.0
867,1.0
896,1.0
890,1.0
758,1.0
912,1.0
793,1.0
888,1.0
859,1.0
829,1.0
891,1.0
844,1.0
759,1.0
868,1.0
794,1.0
897,1.0
913,1.0
889,1.0
860,1.0
760,1.0
892,1.0
845,1.0
869,1.0
795,1.0
914,1.0
890,1.0
830,1.0
898,1.0
870,1.0
846,1.0
861,1.0
893,1.0
796,1.0
761,1.0
915,1.0
831,1.0
899,1.0
847,1.0
862,1.0
891,1.0
871,1.0
762,1.0
797,1.0
832,1.0
894,1.0
900,1.0
892,1.0
916,1.0
848,1.0
872,1.0
798,1.0
863,1.0
763,1.0
895,1.0
901,1.0
893,1.0
833,1.0
849,1.0
799,1.0
873,1.0
917,1.0
902,1.0
864,1.0
896,1.0
894,1.0
764,1.0
800,1.0
850,1.0
874,1.0
834,1.0
903,1.0
765,1.0
865,1.0
918,1.0
895,1.0
851,1.0
835,1.0
904,1.0
875,1.0
897,1.0
801,1.0
766,1.0
866,1.0
896,1.0
919,1.0
852,1.0
836,1.0
905,1.0
802,1.0
767,1.0
876,1.0
867,1.0
898,1.0
897,1.0
906,1.0
837,1.0
853,1.0
920,1.0
768,1.0
877,1.0
899,1.0
803,1.0
907,1.0
868,1.0
898,1.0
921,1.0
854,1.0
878,1.0
838,1.0
804,1.0
900,1.0
908,1.0
769,1.0
869,1.0
899,1.0
879,1.0
855,1.0
805,1.0
901,1.0
922,1.0
770,1.0
909,1.0
839,1.0
870,1.0
880,1.0
856,1.0
900,1.0
806,1.0
771,1.0
923,1.0
840,1.0
871,1.0
902,1.0
910,1.0
901,1.0
857,1.0
807,1.0
772,1.0
872,1.0
903,1.0
924,1.0
841,1.0
881,1.0
808,1.0
911,1.0
858,1.0
773,1.0
925,1.0
904,1.0
902,1.0
882,1.0
842,1.0
873,1.0
912,1.0
926,1.0
859,1.0
883,1.0
903,1.0
774,1.0
809,1.0
874,1.0
905,1.0
927,1.0
913,1.0
843,1.0
810,1.0
904,1.0
884,1.0
860,1.0
906,1.0
775,1.0
875,1.0
914,1.0
905,1.0
811,1.0
928,1.0
844,1.0
907,1.0
776,1.0
876,1.0
915,1.0
885,1.0
929,1.0
845,1.0
812,1.0
906,1.0
777,1.0
877,1.0
861,1.0
916,1.0
930,1.0
908,1.0
813,1.0
886,1.0
846,1.0
907,1.0
862,1.0
917,1.0
878,1.0
814,1.0
778,1.0
847,1.0
908,1.0
887,1.0
931,1.0
879,1.0
863,1.0
815,1.0
909,1.0
779,1.0
918,1.0
909,1.0
888,1.0
864,1.0
880,1.0
816,1.0
932,1.0
848,1.0
780,1.0
910,1.0
910,1.0
919,1.0
889,1.0
865,1.0
881,1.0
849,1.0
933,1.0
920,1.0
817,1.0
911,1.0
866,1.0
890,1.0
781,1.0
882,1.0
850,1.0
921,1.0
818,1.0
911,1.0
934,1.0
867,1.0
782,1.0
883,1.0
912,1.0
851,1.0
891,1.0
935,1.0
819,1.0
783,1.0
912,1.0
884,1.0
922,1.0
868,1.0
913,1.0
852,1.0
913,1.0
820,1.0
936,1.0
923,1.0
892,1.0
885,1.0
784,1.0
914,1.0
853,1.0
869,1.0
914,1.0
924,1.0
937,1.0
821,1.0
915,1.0
785,1.0
893,1.0
854,1.0
886,1.0
870,1.0
925,1.0
938,1.0
822,1.0
916,1.0
887,1.0
855,1.0
786,1.0
871,1.0
894,1.0
915,1.0
939,1.0
917,1.0
888,1.0
823,1.0
926,1.0
787,1.0
895,1.0
872,1.0
856,1.0
889,1.0
918,1.0
824,1.0
940,1.0
788,1.0
916,1.0
896,1.0
890,1.0
857,1.0
789,1.0
919,1.0
825,1.0
941,1.0
897,1.0
927,1.0
873,1.0
891,1.0
826,1.0
790,1.0
920,1.0
928,1.0
898,1.0
874,1.0
858,1.0
892,1.0
917,1.0
791,1.0
827,1.0
921,1.0
942,1.0
875,1.0
899,1.0
918,1.0
893,1.0
792,1.0
929,1.0
859,1.0
828,1.0
876,1.0
922,1.0
943,1.0
793,1.0
900,1.0
930,1.0
919,1.0
829,1.0
860,1.0
877,1.0
901,1.0
931,1.0
894,1.0
923,1.0
830,1.0
794,1.0
944,1.0
920,1.0
878,1.0
932,1.0
895,1.0
831,1.0
861,1.0
795,1.0
921,1.0
902,1.0
945,1.0
924,1.0
933,1.0
879,1.0
832,1.0
896,1.0
862,1.0
903,1.0
946,1.0
925,1.0
833,1.0
796,1.0
897,1.0
934,1.0
863,1.0
880,1.0
947,1.0
904,1.0
922,1.0
834,1.0
797,1.0
935,1.0
881,1.0
948,1.0
898,1.0
923,1.0
926,1.0
864,1.0
936,1.0
905,1.0
798,1.0
882,1.0
835,1.0
949,1.0
927,1.0
899,1.0
906,1.0
924,1.0
937,1.0
865,1.0
883,1.0
950,1.0
836,1.0
900,1.0
907,1.0
938,1.0
799,1.0
884,1.0
928,1.0
866,1.0
925,1.0
951,1.0
837,1.0
908,1.0
901,1.0
939,1.0
885,1.0
800,1.0
867,1.0
838,1.0
952,1.0
940,1.0
902,1.0
929,1.0
926,1.0
886,1.0
801,1.0
868,1.0
839,1.0
953,1.0
941,1.0
909,1.0
930,1.0
927,1.0
869,1.0
887,1.0
903,1.0
840,1.0
802,1.0
954,1.0
931,1.0
888,1.0
904,1.0
910,1.0
841,1.0
928,1.0
803,1.0
942,1.0
955,1.0
889,1.0
932,1.0
905,1.0
804,1.0
929,1.0
911,1.0
870,1.0
943,1.0
933,1.0
842,1.0
890,1.0
956,1.0
805,1.0
906,1.0
912,1.0
930,1.0
871,1.0
934,1.0
944,1.0
806,1.0
957,1.0
843,1.0
891,1.0
931,1.0
945,1.0
872,1.0
958,1.0
907,1.0
807,1.0
913,1.0
935,1.0
844,1.0
946,1.0
959,1.0
892,1.0
932,1.0
908,1.0
873,1.0
808,1.0
914,1.0
845,1.0
960,1.0
936,1.0
947,1.0
933,1.0
893,1.0
874,1.0
909,1.0
809,1.0
915,1.0
846,1.0
894,1.0
961,1.0
937,1.0
934,1.0
875,1.0
948,1.0
810,1.0
910,1.0
938,1.0
847,1.0
935,1.0
876,1.0
962,1.0
895,1.0
916,1.0
811,1.0
939,1.0
848,1.0
949,1.0
877,1.0
917,1.0
911,1.0
936,1.0
963,1.0
896,1.0
812,1.0
940,1.0
918,1.0
849,1.0
912,1.0
950,1.0
937,1.0
878,1.0
964,1.0
941,1.0
897,1.0
850,1.0
813,1.0
919,1.0
913,1.0
951,1.0
965,1.0
879,1.0
851,1.0
898,1.0
942,1.0
938,1.0
814,1.0
952,1.0
914,1.0
920,1.0
852,1.0
880,1.0
943,1.0
939,1.0
953,1.0
899,1.0
966,1.0
815,1.0
921,1.0
944,1.0
915,1.0
853,1.0
881,1.0
900,1.0
954,1.0
816,1.0
940,1.0
916,1.0
945,1.0
901,1.0
967,1.0
817,1.0
922,1.0
854,1.0
955,1.0
941,1.0
946,1.0
882,1.0
968,1.0
917,1.0
923,1.0
956,1.0
902,1.0
818,1.0
883,1.0
942,1.0
947,1.0
969,1.0
924,1.0
855,1.0
903,1.0
957,1.0
918,1.0
819,1.0
925,1.0
970,1.0
856,1.0
948,1.0
943,1.0
884,1.0
904,1.0
820,1.0
919,1.0
926,1.0
958,1.0
944,1.0
971,1.0
885,1.0
857,1.0
905,1.0
949,1.0
821,1.0
945,1.0
920,1.0
972,1.0
858,1.0
959,1.0
886,1.0
927,1.0
950,1.0
822,1.0
906,1.0
921,1.0
946,1.0
973,1.0
887,1.0
960,1.0
928,1.0
859,1.0
907,1.0
823,1.0
951,1.0
922,1.0
888,1.0
974,1.0
947,1.0
860,1.0
952,1.0
929,1.0
824,1.0
961,1.0
908,1.0
948,1.0
889,1.0
975,1.0
923,1.0
825,1.0
930,1.0
861,1.0
953,1.0
962,1.0
890,1.0
976,1.0
909,1.0
949,1.0
924,1.0
931,1.0
826,1.0
963,1.0
954,1.0
891,1.0
977,1.0
950,1.0
925,1.0
862,1.0
827,1.0
932,1.0
955,1.0
964,1.0
951,1.0
892,1.0
910,1.0
863,1.0
828,1.0
978,1.0
926,1.0
933,1.0
952,1.0
956,1.0
911,1.0
864,1.0
965,1.0
893,1.0
829,1.0
979,1.0
934,1.0
953,1.0
927,1.0
912,1.0
957,1.0
894,1.0
966,1.0
830,1.0
865,1.0
935,1.0
954,1.0
895,1.0
967,1.0
958,1.0
980,1.0
866,1.0
831,1.0
928,1.0
913,1.0
955,1.0
936,1.0
896,1.0
968,1.0
867,1.0
981,1.0
959,1.0
832,1.0
914,1.0
929,1.0
969,1.0
868,1.0
956,1.0
897,1.0
982,1.0
937,1.0
960,1.0
833,1.0
930,1.0
970,1.0
957,1.0
938,1.0
915,1.0
869,1.0
834,1.0
898,1.0
983,1.0
961,1.0
931,1.0
916,1.0
835,1.0
971,1.0
870,1.0
899,1.0
984,1.0
932,1.0
939,1.0
917,1.0
836,1.0
958,1.0
972,1.0
985,1.0
940,1.0
900,1.0
871,1.0
933,1.0
962,1.0
959,1.0
837,1.0
973,1.0
918,1.0
901,1.0
986,1.0
934,1.0
960,1.0
872,1.0
941,1.0
919,1.0
838,1.0
963,1.0
961,1.0
974,1.0
935,1.0
942,1.0
920,1.0
839,1.0
987,1.0
902,1.0
873,1.0
975,1.0
943,1.0
921,1.0
962,1.0
964,1.0
840,1.0
936,1.0
874,1.0
988,1.0
903,1.0
963,1.0
944,1.0
841,1.0
965,1.0
937,1.0
922,1.0
976,1.0
875,1.0
964,1.0
989,1.0
904,1.0
842,1.0
945,1.0
977,1.0
876,1.0
966,1.0
938,1.0
990,1.0
965,1.0
923,1.0
905,1.0
978,1.0
877,1.0
967,1.0
843,1.0
946,1.0
924,1.0
991,1.0
939,1.0
979,1.0
966,1.0
844,1.0
878,1.0
947,1.0
906,1.0
968,1.0
925,1.0
992,1.0
940,1.0
948,1.0
845,1.0
879,1.0
967,1.0
969,1.0
980,1.0
926,1.0
846,1.0
941,1.0
949,1.0
968,1.0
907,1.0
970,1.0
993,1.0
880,1.0
927,1.0
981,1.0
847,1.0
942,1.0
971,1.0
994,1.0
969,1.0
950,1.0
908,1.0
928,1.0
881,1.0
848,1.0
943,1.0
972,1.0
995,1.0
970,1.0
951,1.0
909,1.0
982,1.0
882,1.0
944,1.0
973,1.0
929,1.0
849,1.0
996,1.0
952,1.0
910,1.0
945,1.0
971,1.0
883,1.0
850,1.0
983,1.0
930,1.0
974,1.0
997,1.0
946,1.0
953,1.0
911,1.0
851,1.0
972,1.0
884,1.0
984,1.0
931,1.0
975,1.0
947,1.0
954,1.0
852,1.0
998,1.0
973,1.0
932,1.0
976,1.0
955,1.0
885,1.0
948,1.0
912,1.0
985,1.0
999,1.0
853,1.0
933,1.0
974,1.0
956,1.0
886,1.0
949,1.0
977,1.0
975,1.0
913,1.0
1000,1.0
854,1.0
957,1.0
986,1.0
934,1.0
950,1.0
887,1.0
976,1.0
935,1.0
855,1.0
951,1.0
958,1.0
888,1.0
987,1.0
977,1.0
936,1.0
952,1.0
978,1.0
914,1.0
856,1.0
959,1.0
889,1.0
988,1.0
937,1.0
953,1.0
857,1.0
979,1.0
890,1.0
960,1.0
915,1.0
858,1.0
978,1.0
989,1.0
891,1.0
938,1.0
954,1.0
859,1.0
979,1.0
961,1.0
980,1.0
892,1.0
990,1.0
860,1.0
955,1.0
962,1.0
939,1.0
916,1.0
980,1.0
981,1.0
991,1.0
893,1.0
940,1.0
861,1.0
963,1.0
981,1.0
956,1.0
982,1.0
992,1.0
941,1.0
917,1.0
862,1.0
982,1.0
957,1.0
983,1.0
894,1.0
993,1.0
964,1.0
918,1.0
942,1.0
983,1.0
863,1.0
958,1.0
895,1.0
984,1.0
864,1.0
943,1.0
919,1.0
959,1.0
984,1.0
965,1.0
896,1.0
985,1.0
994,1.0
944,1.0
865,1.0
920,1.0
985,1.0
960,1.0
986,1.0
995,1.0
945,1.0
921,1.0
866,1.0
897,1.0
966,1.0
987,1.0
961,1.0
986,1.0
946,1.0
922,1.0
867,1.0
996,1.0
967,1.0
988,1.0
898,1.0
987,1.0
962,1.0
947,1.0
968,1.0
997,1.0
899,1.0
868,1.0
988,1.0
923,1.0
989,1.0
948,1.0
969,1.0
963,1.0
989,1.0
900,1.0
998,1.0
970,1.0
869,1.0
949,1.0
990,1.0
901,1.0
964,1.0
924,1.0
990,1.0
971,1.0
950,1.0
870,1.0
999,1.0
991,1.0
902,1.0
925,1.0
991,1.0
972,1.0
951,1.0
965,1.0
903,1.0
992,1.0
992,1.0
926,1.0
871,1.0
1000,1.0
952,1.0
966,1.0
993,0.99
973,1.0
904,1.0
993,1.0
872,1.0
953,1.0
974,1.0
927,1.0
994,0.99
967,1.0
905,1.0
994,1.0
873,1.0
954,1.0
968,1.0
995,0.99
906,1.0
975,1.0
995,1.0
928,1.0
874,1.0
907,1.0
955,1.0
996,0.99
969,1.0
996,1.0
976,1.0
908,1.0
956,1.0
929,1.0
875,1.0
997,0.99
997,1.0
970,1.0
977,1.0
930,1.0
909,1.0
998,0.99
998,1.0
957,1.0
876,1.0
978,1.0
999,1.0
971,1.0
999,1.0
931,1.0
910,1.0
979,1.0
877,1.0
958,1.0
1000,1.0
1000,1.0
972,1.0
911,1.0
980,1.0
959,1.0
878,1.0
932,1.0
973,1.0
912,1.0
960,1.0
981,1.0
933,1.0
879,1.0
974,1.0
913,1.0
982,1.0
880,1.0
961,1.0
975,1.0
914,1.0
983,1.0
934,1.0
976,1.0
881,1.0
984,1.0
962,1.0
915,1.0
935,1.0
977,1.0
882,1.0
985,1.0
916,1.0
963,1.0
883,1.0
978,1.0
986,1.0
936,1.0
917,1.0
964,1.0
979,1.0
884,1.0
918,1.0
937,1.0
987,1.0
965,1.0
885,1.0
980,1.0
966,1.0
988,1.0
886,1.0
919,1.0
938,1.0
981,1.0
967,1.0
887,1.0
920,1.0
989,1.0
888,1.0
982,1.0
939,1.0
968,1.0
921,1.0
990,1.0
889,1.0
983,1.0
940,1.0
969,1.0
922,1.0
991,1.0
890,1.0
941,1.0
970,1.0
923,1.0
992,1.0
984,1.0
891,1.0
971,1.0
942,1.0
924,1.0
993,1.0
892,1.0
985,1.0
972,1.0
943,1.0
925,1.0
994,1.0
893,1.0
973,1.0
986,1.0
926,1.0
944,1.0
995,1.0
894,1.0
974,1.0
927,1.0
987,1.0
895,1.0
996,1.0
975,1.0
945,1.0
928,1.0
896,1.0
997,1.0
976,1.0
988,1.0
946,1.0
929,1.0
897,1.0
998,1.0
977,1.0
989,1.0
930,1.0
999,1.0
898,1.0
947,1.0
978,1.0
931,1.0
990,1.0
1000,1.0
899,1.0
948,1.0
979,1.0
932,1.0
900,1.0
991,1.0
980,1.0
949,1.0
933,1.0
901,1.0
981,1.0
950,1.0
992,1.0
934,1.0
902,1.0
982,1.0
951,1.0
993,1.0
935,1.0
903,1.0
983,1.0
952,1.0
936,1.0
994,1.0
904,1.0
984,1.0
937,1.0
953,1.0
995,1.0
985,1.0
905,1.0
938,1.0
954,1.0
996,1.0
986,1.0
906,1.0
939,1.0
955,1.0
997,1.0
987,1.0
907,1.0
940,1.0
956,1.0
998,1.0
988,1.0
908,1.0
941,1.0
957,1.0
999,1.0
989,1.0
909,1.0
942,1.0
958,1.0
990,1.0
1000,1.0
910,1.0
943,1.0
991,1.0
911,1.0
959,1.0
944,1.0
912,1.0
992,1.0
960,1.0
945,1.0
993,1.0
913,1.0
946,1.0
961,1.0
994,1.0
914,1.0
947,1.0
995,1.0
962,1.0
915,1.0
996,1.0
948,1.0
963,1.0
916,1.0
949,1.0
997,1.0
964,1.0
917,1.0
950,1.0
998,1.0
965,1.0
918,1.0
999,1.0
951,1.0
966,1.0
919,1.0
1000,1.0
952,1.0
967,1.0
920,1.0
953,1.0
968,1.0
921,1.0
954,1.0
969,1.0
922,1.0
955,1.0
970,1.0
923,1.0
956,1.0
971,1.0
924,1.0
957,1.0
972,1.0
925,1.0
958,1.0
973,1.0
959,1.0
926,1.0
974,1.0
960,1.0
927,1.0
975,1.0
928,1.0
961,1.0
976,1.0
929,1.0
962,1.0
963,1.0
930,1.0
977,1.0
964,1.0
931,1.0
978,1.0
965,1.0
932,1.0
979,1.0
966,1.0
933,1.0
980,1.0
967,1.0
934,1.0
981,1.0
968,1.0
935,1.0
982,1.0
969,1.0
936,1.0
983,1.0
970,1.0
937,1.0
984,1.0
971,1.0
938,1.0
985,1.0
972,1.0
939,1.0
986,1.0
973,1.0
940,1.0
987,1.0
974,1.0
941,1.0
988,1.0
975,1.0
942,1.0
989,1.0
976,1.0
943,1.0
990,1.0
977,1.0
944,1.0
991,1.0
978,1.0
945,1.0
992,1.0
979,1.0
946,1.0
993,1.0
980,1.0
994,1.0
947,1.0
981,1.0
948,1.0
995,1.0
982,1.0
996,1.0
949,1.0
983,1.0
997,1.0
950,1.0
984,1.0
951,1.0
998,1.0
985,1.0
999,1.0
952,1.0
986,1.0
1000,1.0
953,1.0
987,1.0
954,1.0
988,1.0
955,1.0
989,1.0
956,1.0
990,1.0
991,1.0
957,1.0
992,1.0
958,1.0
993,1.0
959,1.0
994,1.0
960,1.0
995,1.0
961,1.0
962,1.0
996,1.0
997,1.0
963,1.0
998,1.0
964,1.0
999,1.0
965,1.0
966,1.0
1000,1.0
967,1.0
968,1.0
969,1.0
970,1.0
971,1.0
972,1.0
973,1.0
974,1.0
975,1.0
976,1.0
977,1.0
978,1.0
979,1.0
980,1.0
981,1.0
982,1.0
983,1.0
984,1.0
985,1.0
986,1.0
987,1.0
988,1.0
989,1.0
990,1.0
991,1.0
992,1.0
993,1.0
994,1.0
995,1.0
996,1.0
997,1.0
998,1.0
999,1.0
1000,1.0
1,0.01
1,0.0
1,0.0
2,0.0
2,0.01
1,0.0
2,0.0
3,0.02
1,0.0
3,0.0
1,0.0
2,0.0
2,0.0
1,0.0
4,0.06
1,0.0
1,0.0
4,0.0
2,0.0
3,0.0
3,0.01
2,0.0
2,0.0
5,0.15
3,0.0
3,0.0
1,0.0
2,0.0
5,0.0
3,0.0
4,0.0
6,0.28
4,0.05
5,0.01
2,0.0
3,0.0
4,0.0
4,0.01
7,0.54
3,0.01
4,0.0
6,0.01
5,0.01
5,0.0
4,0.02
3,0.0
5,0.05
5,0.03
8,0.91
4,0.01
7,0.01
6,0.04
6,0.05
6,0.07
5,0.03
6,0.01
8,0.06
7,0.1
9,0.93
7,0.1
6,0.06
6,0.03
9,0.14
8,0.25
8,0.24
7,0.17
10,0.3
8,0.28
4,0.01
10,0.96
9,0.42
9,0.48
7,0.15
9,0.53
5,0.05
11,0.75
11,0.96
7,0.08
10,0.58
10,0.51
6,0.21
12,0.97
12,0.94
11,0.88
11,0.76
7,0.56
5,0.01
10,0.89
13,0.94
13,0.99
8,0.4
12,0.94
8,0.76
14,0.97
14,0.98
9,0.71
11,0.98
12,0.87
9,0.86
13,0.96
15,0.97
15,0.98
8,0.24
13,0.89
14,0.98
16,0.97
14,0.94
10,0.92
12,1.0
16,0.98
7,0.03
10,0.85
9,0.59
6,0.04
17,0.97
13,1.0
15,0.96
11,0.97
17,0.98
11,0.83
10,0.86
14,1.0
18,0.94
12,1.0
18,0.97
12,0.8
7,0.07
11,0.93
16,0.96
19,0.95
15,1.0
19,0.98
13,0.81
8,0.03
17,0.95
15,0.98
16,1.0
12,0.96
20,0.94
13,1.0
20,0.95
21,0.94
17,1.0
13,1.0
18,0.97
14,0.99
21,0.95
8,0.11
16,0.98
18,1.0
14,0.99
22,0.91
9,0.21
9,0.09
22,0.95
15,0.99
17,0.98
23,0.86
15,0.99
19,1.0
23,0.97
10,0.34
19,0.97
18,0.97
24,0.86
24,0.95
20,1.0
16,1.0
14,0.79
11,0.63
25,0.86
10,0.24
21,1.0
16,0.99
25,0.94
19,0.96
15,0.98
22,1.0
17,1.0
20,0.96
26,0.84
26,0.92
16,0.97
12,0.86
18,0.99
20,0.98
21,0.96
23,1.0
27,0.97
27,0.84
21,0.97
22,0.96
17,1.0
17,1.0
28,0.83
24,1.0
28,0.98
19,0.99
22,1.0
29,0.85
25,1.0
18,1.0
13,0.93
29,0.94
26,1.0
23,1.0
19,1.0
23,0.99
18,1.0
20,1.0
24,0.99
27,1.0
30,0.94
30,0.87
14,0.93
24,0.99
21,1.0
31,0.93
25,1.0
20,1.0
19,1.0
15,0.93
31,0.86
11,0.52
28,1.0
32,0.91
22,1.0
25,0.98
26,1.0
32,0.87
21,1.0
23,1.0
29,1.0
27,1.0
33,0.95
33,0.89
24,1.0
22,1.0
16,0.97
28,1.0
20,0.99
34,0.89
26,0.97
34,0.96
30,1.0
17,0.99
23,1.0
29,0.99
35,0.94
25,1.0
35,0.89
18,1.0
24,1.0
27,0.97
31,1.0
19,1.0
36,0.89
30,0.99
36,0.94
25,1.0
21,1.0
12,0.91
26,1.0
37,0.88
31,1.0
28,0.98
37,0.91
32,1.0
26,1.0
32,1.0
27,1.0
13,0.96
38,0.92
33,1.0
20,0.99
22,1.0
38,0.86
29,0.98
33,1.0
28,1.0
34,1.0
23,1.0
27,1.0
34,1.0
29,0.99
39,0.9
14,0.99
21,1.0
24,1.0
35,1.0
30,0.97
30,0.97
39,0.9
35,1.0
15,1.0
40,0.89
36,1.0
40,0.89
28,1.0
36,1.0
25,1.0
37,1.0
37,1.0
41,0.89
22,0.98
29,1.0
26,1.0
16,1.0
31,0.97
41,0.91
31,0.99
38,1.0
42,0.92
30,1.0
27,1.0
38,1.0
17,1.0
23,0.99
31,1.0
32,0.99
28,1.0
39,1.0
43,1.0
32,1.0
39,1.0
42,0.91
29,1.0
32,0.96
33,0.97
44,1.0
18,1.0
33,1.0
40,1.0
24,0.97
40,1.0
19,1.0
33,0.95
30,1.0
34,1.0
34,0.97
25,1.0
20,0.99
34,0.95
43,0.93
31,1.0
45,1.0
26,1.0
35,1.0
35,0.95
41,1.0
32,1.0
35,1.0
41,1.0
21,0.99
46,1.0
36,1.0
27,1.0
36,0.95
44,0.92
33,1.0
22,0.98
36,1.0
28,1.0
37,0.95
47,1.0
42,1.0
37,1.0
34,1.0
42,1.0
23,0.99
37,1.0
48,1.0
35,1.0
38,1.0
29,0.99
43,1.0
45,0.93
38,1.0
38,0.94
24,0.98
36,1.0
49,1.0
43,1.0
39,0.99
30,0.98
39,1.0
44,1.0
37,1.0
39,0.94
50,1.0
25,0.96
